latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-3.6760864,651.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2025-10-21T08:00,15.2,89,13.4,0.00,19.4,85.0
2025-10-21T09:00,16.4,84,14.7,0.00,19.0,170.0
2025-10-21T10:00,17.9,77,16.4,0.00,18.4,244.0
2025-10-21T11:00,20.1,67,18.8,0.00,16.9,430.0
2025-10-21T12:00,20.7,67,19.7,0.20,16.0,348.0
2025-10-21T13:00,20.8,65,19.6,0.00,16.8,529.0
2025-10-21T14:00,21.5,61,20.3,0.00,16.8,458.0
2025-10-21T15:00,22.1,57,20.4,0.00,18.4,326.0
2025-10-21T16:00,20.9,63,19.3,0.30,19.1,151.0
2025-10-21T17:00,19.5,73,18.7,0.10,15.3,69.0
2025-10-21T18:00,18.1,80,17.4,0.30,14.8,4.0
2025-10-21T19:00,17.6,89,17.5,0.00,14.5,0.0
2025-10-21T20:00,17.1,94,17.2,0.00,13.3,0.0
2025-10-21T21:00,17.2,92,17.3,0.00,13.5,0.0
2025-10-21T22:00,16.8,94,17.0,0.00,12.2,0.0
2025-10-21T23:00,16.4,96,16.6,0.00,11.8,0.0
2025-10-22T00:00,16.1,97,16.1,0.00,12.4,0.0
2025-10-22T01:00,16.0,97,16.1,0.10,12.1,0.0
2025-10-22T02:00,15.9,96,16.1,0.00,10.5,0.0
2025-10-22T03:00,15.4,96,15.3,0.00,11.3,0.0
2025-10-22T04:00,15.1,96,14.8,0.00,11.6,0.0
2025-10-22T05:00,15.0,95,14.8,0.00,9.9,0.0
2025-10-22T06:00,15.5,92,15.0,0.00,12.7,0.0
2025-10-22T07:00,15.0,93,14.5,0.00,11.8,5.0
2025-10-22T08:00,15.7,87,15.1,0.00,12.4,88.0
2025-10-22T09:00,16.8,80,15.6,0.00,15.6,221.0
2025-10-22T10:00,18.1,71,16.5,0.00,16.3,303.0
2025-10-22T11:00,19.7,61,17.7,0.00,17.6,439.0
2025-10-22T12:00,20.4,57,18.3,0.00,17.4,514.0
2025-10-22T13:00,21.2,50,18.6,0.00,19.0,563.0
2025-10-22T14:00,21.0,52,18.6,0.00,18.3,481.0
2025-10-22T15:00,21.4,49,18.7,0.00,18.6,336.0
2025-10-22T16:00,20.9,53,18.4,0.00,19.2,169.0
2025-10-22T17:00,20.2,56,18.4,0.00,14.3,85.0
2025-10-22T18:00,19.7,61,17.9,0.00,15.9,4.0
2025-10-22T19:00,19.2,68,17.5,0.00,18.1,0.0
2025-10-22T20:00,18.5,73,17.1,0.00,17.5,0.0
2025-10-22T21:00,18.2,76,16.9,0.00,17.6,0.0
2025-10-22T22:00,17.8,80,16.6,0.00,18.2,0.0
2025-10-22T23:00,17.6,83,16.3,0.00,19.0,0.0
2025-10-23T00:00,17.6,85,16.3,0.00,20.9,0.0
2025-10-23T01:00,17.5,86,16.1,0.00,21.1,0.0
2025-10-23T02:00,17.6,85,16.1,0.00,21.3,0.0
2025-10-23T03:00,17.4,86,15.8,0.00,21.5,0.0
2025-10-23T04:00,17.2,86,15.6,0.00,22.1,0.0
2025-10-23T05:00,17.0,86,15.1,0.10,23.4,0.0
2025-10-23T06:00,16.4,92,15.2,0.10,19.5,0.0
2025-10-23T07:00,16.8,91,15.7,0.10,19.6,3.0
2025-10-23T08:00,17.1,88,15.8,0.10,20.9,61.0
2025-10-23T09:00,17.8,84,17.1,0.10,16.8,152.0
2025-10-23T10:00,19.7,71,18.3,0.10,19.1,342.0
2025-10-23T11:00,20.9,53,18.4,0.10,19.3,461.0
2025-10-23T12:00,21.8,44,19.0,0.00,18.7,591.0
2025-10-23T13:00,22.8,28,18.7,0.00,18.2,594.0
2025-10-23T14:00,22.8,23,18.1,0.00,18.0,542.0
2025-10-23T15:00,22.6,22,17.9,0.00,16.6,435.0
2025-10-23T16:00,22.1,22,17.7,0.00,14.4,270.0
2025-10-23T17:00,20.8,23,17.0,0.00,10.6,97.0
2025-10-23T18:00,20.0,22,16.1,0.00,10.3,3.0
2025-10-23T19:00,18.6,26,15.0,0.00,8.9,0.0
2025-10-23T20:00,17.7,32,14.2,0.00,9.7,0.0
2025-10-23T21:00,16.9,40,14.1,0.00,8.4,0.0
2025-10-23T22:00,16.4,44,14.1,0.00,5.8,0.0
2025-10-23T23:00,16.6,46,14.6,0.00,4.5,0.0
2025-10-24T00:00,16.7,57,15.2,0.00,6.4,0.0
2025-10-24T01:00,16.3,61,15.1,0.00,5.7,0.0
2025-10-24T02:00,15.4,65,14.4,0.00,4.3,0.0
2025-10-24T03:00,15.2,67,14.1,0.00,5.4,0.0
2025-10-24T04:00,15.0,70,13.9,0.00,6.5,0.0
2025-10-24T05:00,15.0,71,14.0,0.00,5.9,0.0
2025-10-24T06:00,15.2,73,14.2,0.00,7.6,0.0
2025-10-24T07:00,14.4,82,13.6,0.00,8.3,5.0
2025-10-24T08:00,15.7,80,15.1,0.00,8.8,98.0
2025-10-24T09:00,17.2,72,16.3,0.00,10.7,258.0
2025-10-24T10:00,18.1,65,16.8,0.00,11.8,216.0
2025-10-24T11:00,19.5,63,18.0,0.00,15.1,361.0
2025-10-24T12:00,19.3,67,17.7,0.10,17.4,276.0
2025-10-24T13:00,19.9,66,18.3,0.20,18.4,247.0
2025-10-24T14:00,21.4,57,19.2,0.10,20.4,419.0
2025-10-24T15:00,21.2,59,19.3,0.10,19.6,331.0
2025-10-24T16:00,20.9,62,18.9,0.10,20.8,234.0
2025-10-24T17:00,20.2,65,18.7,0.10,17.3,79.0
2025-10-24T18:00,19.2,71,18.3,0.00,14.9,3.0
2025-10-24T19:00,18.8,73,17.8,0.00,14.8,0.0
2025-10-24T20:00,18.2,75,17.3,0.00,14.1,0.0
2025-10-24T21:00,17.8,77,17.1,0.00,13.3,0.0
2025-10-24T22:00,17.6,79,16.7,0.00,14.9,0.0
2025-10-24T23:00,17.1,81,16.1,0.00,15.5,0.0
2025-10-25T00:00,17.5,76,16.1,0.00,15.8,0.0
2025-10-25T01:00,16.9,78,15.7,0.00,15.1,0.0
2025-10-25T02:00,16.3,82,15.0,0.00,15.3,0.0
2025-10-25T03:00,15.7,87,14.6,0.00,15.0,0.0
2025-10-25T04:00,15.5,90,14.7,0.00,13.3,0.0
2025-10-25T05:00,15.4,91,14.9,0.00,12.0,0.0
2025-10-25T06:00,15.1,92,14.6,0.00,11.7,0.0
2025-10-25T07:00,14.8,94,14.4,0.00,10.4,4.0
2025-10-25T08:00,15.8,87,15.1,0.00,13.2,84.0
2025-10-25T09:00,17.2,78,16.4,0.00,12.0,206.0
2025-10-25T10:00,18.7,67,17.9,0.00,10.8,363.0
2025-10-25T11:00,19.2,65,17.9,0.10,13.3,256.0
2025-10-25T12:00,20.4,58,18.6,0.00,15.6,356.0
2025-10-25T13:00,20.7,55,18.7,0.00,16.9,362.0
2025-10-25T14:00,21.1,53,18.4,0.30,20.7,417.0
2025-10-25T15:00,20.3,57,18.4,0.40,16.0,217.0
2025-10-25T16:00,19.6,55,18.5,0.00,8.2,133.0
2025-10-25T17:00,19.0,54,18.1,0.00,5.5,61.0
2025-10-25T18:00,18.0,58,16.9,0.00,7.3,2.0
2025-10-25T19:00,17.0,58,15.3,0.00,9.1,0.0
2025-10-25T20:00,16.0,65,14.4,0.10,10.0,0.0
2025-10-25T21:00,15.4,67,13.6,0.00,11.0,0.0
2025-10-25T22:00,14.9,66,13.0,0.00,10.9,0.0
2025-10-25T23:00,14.7,65,12.6,0.00,10.6,0.0
2025-10-26T00:00,14.3,64,12.1,0.00,10.5,0.0
2025-10-26T01:00,13.8,63,11.4,0.00,10.9,0.0
2025-10-26T02:00,13.6,63,11.3,0.00,10.1,0.0
2025-10-26T03:00,13.1,65,10.8,0.10,9.5,0.0
2025-10-26T04:00,12.7,68,10.4,0.10,10.0,0.0
2025-10-26T05:00,12.2,76,10.0,0.40,11.3,0.0
2025-10-26T06:00,11.9,81,9.7,0.30,12.4,0.0
2025-10-26T07:00,11.8,75,9.2,0.00,13.2,1.0
2025-10-26T08:00,11.8,69,9.0,0.00,12.6,20.0
2025-10-26T09:00,12.7,61,9.8,0.00,12.1,109.0
2025-10-26T10:00,14.9,51,11.8,0.00,13.0,402.0
2025-10-26T11:00,16.2,46,13.2,0.00,11.5,513.0
2025-10-26T12:00,17.0,40,14.3,0.00,9.4,580.0
2025-10-26T13:00,17.6,35,14.5,0.00,9.8,588.0
2025-10-26T14:00,17.9,32,14.2,0.00,11.4,535.0
2025-10-26T15:00,17.7,31,13.7,0.00,13.0,426.0
2025-10-26T16:00,17.0,33,13.0,0.00,13.8,270.0
2025-10-26T17:00,15.7,38,11.9,0.00,13.0,98.0
2025-10-26T18:00,14.4,43,10.8,0.00,12.2,3.0
2025-10-26T19:00,13.8,44,10.2,0.00,12.0,0.0
2025-10-26T20:00,13.3,45,9.9,0.00,10.4,0.0
2025-10-26T21:00,12.6,48,9.5,0.00,8.3,0.0
2025-10-26T22:00,11.6,53,8.5,0.00,9.2,0.0
2025-10-26T23:00,10.6,57,7.5,0.00,9.2,0.0
2025-10-27T00:00,9.7,62,6.8,0.00,8.3,0.0
2025-10-27T01:00,8.9,67,6.2,0.00,7.0,0.0
2025-10-27T02:00,8.1,72,5.9,0.00,4.7,0.0
2025-10-27T03:00,7.7,74,5.3,0.00,5.8,0.0
2025-10-27T04:00,7.1,78,4.8,0.00,5.1,0.0
2025-10-27T05:00,6.5,81,4.2,0.00,5.4,0.0
2025-10-27T06:00,5.3,86,3.2,0.00,3.7,0.0
2025-10-27T07:00,4.7,88,2.6,0.00,3.4,4.0
2025-10-27T08:00,6.5,81,4.4,0.00,3.5,107.0
2025-10-27T09:00,8.6,70,6.5,0.00,3.1,283.0
2025-10-27T10:00,10.8,60,8.7,0.00,3.1,441.0
2025-10-27T11:00,12.7,53,10.7,0.00,2.6,556.0
2025-10-27T12:00,14.2,50,13.0,0.00,1.6,616.0
2025-10-27T13:00,15.7,46,14.3,0.00,2.7,613.0
2025-10-27T14:00,16.7,42,14.6,0.00,3.9,550.0
2025-10-27T15:00,17.1,40,14.8,0.00,4.8,433.0
2025-10-27T16:00,16.8,41,14.7,0.00,3.9,272.0
2025-10-27T17:00,14.9,57,13.5,0.00,3.5,97.0
2025-10-27T18:00,14.1,56,12.4,0.00,3.4,2.0
2025-10-27T19:00,13.3,57,11.3,0.00,4.7,0.0
2025-10-27T20:00,12.4,60,10.4,0.00,5.0,0.0
2025-10-27T21:00,11.7,66,10.1,0.00,3.1,0.0
2025-10-27T22:00,11.1,68,9.7,0.00,1.3,0.0
2025-10-27T23:00,10.4,72,9.0,0.00,1.9,0.0
2025-10-28T00:00,10.1,71,8.6,0.00,1.5,0.0
2025-10-28T01:00,8.8,74,7.1,0.00,2.7,0.0
2025-10-28T02:00,7.8,79,5.8,0.00,4.2,0.0
2025-10-28T03:00,7.1,80,5.0,0.00,4.5,0.0
2025-10-28T04:00,6.6,80,4.3,0.00,4.9,0.0
2025-10-28T05:00,6.1,82,3.7,0.00,5.1,0.0
2025-10-28T06:00,5.4,85,3.2,0.00,4.4,0.0
2025-10-28T07:00,4.7,87,2.4,0.00,4.1,3.0
2025-10-28T08:00,6.6,80,4.2,0.00,5.2,105.0
2025-10-28T09:00,9.3,71,7.4,0.00,3.6,276.0
2025-10-28T10:00,12.2,58,10.3,0.00,2.9,433.0
2025-10-28T11:00,14.4,48,12.4,0.00,3.2,534.0
2025-10-28T12:00,16.2,39,14.4,0.00,2.2,585.0
2025-10-28T13:00,17.7,33,15.7,0.00,1.5,579.0
2025-10-28T14:00,18.4,29,16.0,0.00,1.8,526.0
2025-10-28T15:00,18.6,28,16.0,0.00,2.4,396.0
2025-10-28T16:00,18.3,36,16.3,0.00,1.9,226.0
2025-10-28T17:00,16.9,43,15.5,0.00,0.6,75.0
2025-10-28T18:00,16.0,45,14.1,0.00,3.3,2.0
2025-10-28T19:00,15.8,45,13.8,0.00,3.4,0.0
2025-10-28T20:00,15.1,47,12.9,0.00,4.7,0.0
2025-10-28T21:00,14.7,43,12.3,0.00,4.9,0.0
2025-10-28T22:00,13.8,54,11.9,0.10,3.5,0.0
2025-10-28T23:00,12.5,66,10.8,0.40,4.8,0.0
2025-10-29T00:00,11.2,90,10.4,0.80,5.1,0.0
2025-10-29T01:00,10.6,92,9.1,1.00,9.0,0.0
2025-10-29T02:00,10.3,93,9.0,2.30,7.5,0.0
2025-10-29T03:00,10.2,96,9.0,3.20,7.6,0.0
2025-10-29T04:00,10.4,96,9.8,1.80,3.9,0.0
2025-10-29T05:00,11.3,96,10.8,0.80,5.2,0.0
2025-10-29T06:00,10.7,97,10.3,1.60,3.2,0.0
2025-10-29T07:00,10.1,98,9.9,0.00,0.9,2.0
2025-10-29T08:00,11.7,95,11.5,0.00,3.6,63.0
2025-10-29T09:00,13.9,85,13.6,0.00,5.4,199.0
2025-10-29T10:00,14.8,85,14.5,0.00,6.2,227.0
2025-10-29T11:00,15.2,82,14.6,0.80,8.9,215.0
2025-10-29T12:00,13.8,94,13.6,0.70,6.8,140.0
2025-10-29T13:00,13.8,96,13.8,2.50,7.0,66.0
2025-10-29T14:00,13.8,96,14.2,3.00,4.5,44.0
2025-10-29T15:00,13.9,96,14.3,1.70,3.8,50.0
2025-10-29T16:00,14.0,94,14.5,0.40,3.1,66.0
2025-10-29T17:00,13.8,96,14.5,0.00,1.9,34.0
2025-10-29T18:00,12.8,99,13.1,0.00,2.9,1.0
2025-10-29T19:00,12.4,99,12.8,0.00,1.9,0.0
2025-10-29T20:00,12.1,99,12.1,0.00,3.8,0.0
2025-10-29T21:00,11.6,100,11.6,0.00,2.9,0.0
2025-10-29T22:00,11.8,100,11.6,0.00,4.6,0.0
2025-10-29T23:00,12.0,100,12.1,0.00,3.1,0.0
2025-10-30T00:00,12.4,100,12.5,0.00,3.8,0.0
2025-10-30T01:00,12.4,100,12.8,0.00,1.5,0.0
2025-10-30T02:00,12.3,99,12.8,0.00,1.2,0.0
2025-10-30T03:00,12.3,99,12.6,0.00,2.2,0.0
2025-10-30T04:00,12.3,99,12.5,0.00,3.3,0.0
2025-10-30T05:00,12.3,97,12.4,0.00,3.6,0.0
2025-10-30T06:00,12.0,99,11.7,0.00,5.6,0.0
2025-10-30T07:00,11.8,99,11.4,0.00,6.1,1.0
2025-10-30T08:00,12.1,98,11.9,0.00,4.8,48.0
2025-10-30T09:00,12.6,95,12.2,0.10,6.6,106.0
2025-10-30T10:00,12.8,94,12.2,0.10,8.5,99.0
2025-10-30T11:00,14.0,85,13.1,0.20,9.0,151.0
2025-10-30T12:00,14.3,84,13.7,0.30,7.2,230.0
2025-10-30T13:00,15.1,80,14.1,0.10,10.7,230.0
2025-10-30T14:00,16.5,71,15.3,0.10,10.6,347.0
2025-10-30T15:00,16.9,68,15.4,0.00,11.7,253.0
2025-10-30T16:00,17.0,67,15.8,0.00,9.6,173.0
2025-10-30T17:00,16.1,70,14.9,0.00,9.4,56.0
2025-10-30T18:00,14.8,78,13.5,0.00,10.5,1.0
2025-10-30T19:00,13.9,82,12.7,0.00,9.7,0.0
2025-10-30T20:00,13.1,83,11.8,0.00,8.8,0.0
2025-10-30T21:00,12.6,83,11.4,0.00,7.6,0.0
2025-10-30T22:00,12.1,84,11.0,0.00,6.5,0.0
2025-10-30T23:00,11.5,88,10.5,0.00,5.9,0.0
2025-10-31T00:00,11.0,89,9.9,0.00,6.4,0.0
2025-10-31T01:00,10.8,90,9.7,0.00,6.1,0.0
2025-10-31T02:00,10.5,91,9.5,0.00,4.8,0.0
2025-10-31T03:00,10.0,93,9.1,0.00,3.7,0.0
2025-10-31T04:00,10.3,93,9.6,0.00,3.7,0.0
2025-10-31T05:00,10.1,94,9.3,0.00,3.8,0.0
2025-10-31T06:00,10.3,91,9.3,0.00,5.1,0.0
2025-10-31T07:00,11.0,88,9.8,0.00,6.4,1.0
2025-10-31T08:00,11.8,86,10.8,0.00,5.9,37.0
2025-10-31T09:00,12.5,85,11.9,0.00,4.2,74.0
2025-10-31T10:00,13.1,84,12.4,0.00,5.8,94.0
2025-10-31T11:00,14.2,82,13.4,0.00,7.8,166.0
2025-10-31T12:00,14.6,79,13.3,0.00,11.2,189.0
2025-10-31T13:00,14.7,77,13.6,0.00,8.6,110.0
2025-10-31T14:00,15.8,70,14.9,0.00,6.6,166.0
2025-10-31T15:00,16.1,65,15.1,0.00,6.0,101.0
2025-10-31T16:00,15.5,67,14.6,0.00,5.4,40.0
2025-10-31T17:00,15.2,69,14.1,0.00,7.1,14.0
2025-10-31T18:00,14.4,79,13.6,0.00,6.8,0.0
2025-10-31T19:00,14.7,80,14.0,0.00,7.6,0.0
2025-10-31T20:00,14.6,82,13.7,0.00,9.7,0.0
2025-10-31T21:00,14.4,83,13.4,0.00,10.5,0.0
2025-10-31T22:00,14.1,84,13.0,0.00,10.3,0.0
2025-10-31T23:00,13.7,85,12.6,0.00,9.7,0.0
2025-11-01T00:00,13.2,87,12.2,0.00,9.1,0.0
2025-11-01T01:00,12.8,88,11.7,0.00,9.1,0.0
2025-11-01T02:00,12.7,89,11.6,0.00,9.0,0.0
2025-11-01T03:00,13.2,87,12.1,0.00,9.3,0.0
2025-11-01T04:00,12.9,88,11.9,0.00,9.1,0.0
2025-11-01T05:00,12.2,91,11.4,0.00,7.4,0.0
2025-11-01T06:00,11.9,90,10.8,0.00,7.8,0.0
2025-11-01T07:00,11.9,89,10.6,0.00,9.4,1.0
2025-11-01T08:00,12.6,88,11.2,0.00,10.9,26.0
2025-11-01T09:00,13.5,86,12.4,0.00,9.9,83.0
2025-11-01T10:00,15.1,79,13.4,0.00,15.0,202.0
2025-11-01T11:00,15.6,75,14.0,0.00,13.2,187.0
2025-11-01T12:00,16.3,69,14.2,0.00,15.1,383.0
2025-11-01T13:00,16.8,66,15.0,0.00,13.2,263.0
2025-11-01T14:00,17.4,63,15.4,0.00,13.9,357.0
2025-11-01T15:00,17.1,63,15.5,0.00,10.9,155.0
2025-11-01T16:00,16.4,69,15.5,0.00,7.7,56.0
2025-11-01T17:00,15.6,73,14.5,0.00,9.6,49.0
2025-11-01T18:00,15.3,76,14.6,0.00,6.8,0.0
2025-11-01T19:00,15.0,77,14.5,0.00,5.8,0.0
2025-11-01T20:00,14.8,79,14.2,0.00,5.7,0.0
2025-11-01T21:00,14.6,80,14.0,0.00,6.1,0.0
2025-11-01T22:00,14.4,82,13.6,0.00,8.0,0.0
2025-11-01T23:00,14.2,86,13.3,0.00,9.8,0.0
2025-11-02T00:00,14.1,92,13.5,0.00,9.9,0.0
2025-11-02T01:00,13.5,94,12.9,0.00,9.8,0.0
2025-11-02T02:00,13.2,94,12.5,0.00,9.5,0.0
2025-11-02T03:00,12.9,92,12.0,0.00,9.2,0.0
2025-11-02T04:00,12.4,91,11.3,0.00,9.5,0.0
2025-11-02T05:00,12.4,88,11.2,0.00,9.0,0.0
2025-11-02T06:00,12.9,74,11.2,0.00,9.2,0.0
2025-11-02T07:00,12.2,67,9.8,0.00,9.5,1.0
2025-11-02T08:00,12.2,60,9.3,0.00,11.3,83.0
2025-11-02T09:00,13.2,52,10.2,0.00,10.1,248.0
2025-11-02T10:00,14.4,46,11.5,0.00,8.0,398.0
2025-11-02T11:00,15.4,43,12.9,0.00,5.6,482.0
2025-11-02T12:00,15.9,38,13.3,0.00,4.8,548.0
2025-11-02T13:00,16.8,36,14.4,0.00,3.6,539.0
2025-11-02T14:00,17.2,35,15.0,0.00,2.3,489.0
2025-11-02T15:00,17.2,36,15.0,0.00,2.6,365.0
2025-11-02T16:00,16.6,41,14.3,0.00,4.3,226.0
2025-11-02T17:00,14.5,52,12.5,0.00,5.1,69.0
2025-11-02T18:00,13.5,59,12.2,0.00,1.1,0.0
2025-11-02T19:00,12.1,65,10.4,0.00,4.2,0.0
2025-11-02T20:00,11.7,60,9.2,0.00,7.7,0.0
2025-11-02T21:00,10.8,63,8.3,0.00,7.7,0.0
2025-11-02T22:00,10.3,66,7.8,0.00,7.6,0.0
2025-11-02T23:00,9.8,68,7.3,0.00,7.8,0.0
2025-11-03T00:00,8.7,77,6.7,0.00,4.6,0.0
2025-11-03T01:00,8.3,77,6.2,0.00,5.2,0.0
2025-11-03T02:00,7.6,80,5.3,0.00,6.8,0.0
2025-11-03T03:00,7.2,81,4.6,0.00,7.6,0.0
2025-11-03T04:00,6.9,81,4.2,0.00,8.0,0.0
2025-11-03T05:00,6.6,81,4.0,0.00,7.3,0.0
2025-11-03T06:00,6.3,82,3.7,0.00,6.6,0.0
2025-11-03T07:00,5.8,83,3.3,0.00,5.8,1.0
2025-11-03T08:00,7.2,79,4.8,0.00,6.6,80.0
2025-11-03T09:00,9.1,72,6.8,0.00,6.1,244.0
2025-11-03T10:00,11.2,64,9.1,0.00,5.3,396.0
2025-11-03T11:00,13.4,57,11.7,0.00,3.3,507.0
2025-11-03T12:00,15.1,51,13.8,0.00,0.6,565.0
2025-11-03T13:00,16.4,45,14.9,0.00,2.0,565.0
2025-11-03T14:00,16.9,43,15.1,0.00,3.3,504.0
2025-11-03T15:00,17.0,43,15.2,0.00,3.1,390.0
2025-11-03T16:00,16.7,47,15.1,0.00,2.4,236.0
2025-11-03T17:00,15.1,56,14.1,0.00,0.2,72.0
2025-11-03T18:00,14.2,56,12.9,0.00,1.5,0.0
2025-11-03T19:00,13.3,59,11.8,0.00,2.2,0.0
2025-11-03T20:00,12.7,59,11.0,0.00,2.6,0.0
2025-11-03T21:00,11.7,63,10.1,0.00,2.4,0.0
2025-11-03T22:00,10.6,71,9.1,0.00,2.7,0.0
2025-11-03T23:00,9.9,75,8.3,0.00,2.9,0.0
2025-11-04T00:00,9.1,76,7.3,0.00,3.8,0.0
2025-11-04T01:00,8.1,79,6.1,0.00,4.2,0.0
2025-11-04T02:00,7.2,82,5.3,0.00,3.8,0.0
2025-11-04T03:00,6.8,82,4.9,0.00,3.0,0.0
2025-11-04T04:00,6.3,85,4.4,0.00,3.1,0.0
2025-11-04T05:00,5.8,85,3.8,0.00,2.9,0.0
2025-11-04T06:00,5.3,88,3.3,0.00,3.1,0.0
2025-11-04T07:00,4.9,88,2.8,0.00,2.9,1.0
2025-11-04T08:00,6.5,82,4.4,0.00,4.0,76.0
2025-11-04T09:00,8.7,76,7.0,0.00,2.8,183.0
2025-11-04T10:00,11.1,70,9.6,0.00,3.1,337.0
2025-11-04T11:00,13.5,64,12.2,0.00,3.0,495.0
2025-11-04T12:00,14.9,61,13.7,0.00,3.5,529.0
2025-11-04T13:00,16.3,55,15.2,0.00,2.7,534.0
2025-11-04T14:00,17.2,52,16.2,0.00,2.3,476.0
2025-11-04T15:00,17.5,52,16.5,0.00,2.2,371.0
2025-11-04T16:00,17.2,55,16.5,0.00,1.3,214.0
2025-11-04T17:00,15.3,67,14.8,0.00,1.7,63.0
2025-11-04T18:00,15.4,62,14.5,0.00,2.5,0.0
2025-11-04T19:00,14.6,70,13.8,0.00,3.7,0.0
2025-11-04T20:00,14.5,69,13.5,0.00,4.3,0.0
2025-11-04T21:00,13.2,74,12.3,0.00,3.6,0.0
2025-11-04T22:00,12.4,77,11.5,0.00,3.1,0.0
2025-11-04T23:00,11.8,79,10.9,0.00,2.8,0.0
2025-11-05T00:00,12.5,76,11.3,0.00,5.3,0.0
2025-11-05T01:00,12.1,81,11.2,0.00,3.8,0.0
2025-11-05T02:00,12.0,81,11.2,0.00,3.8,0.0
2025-11-05T03:00,11.9,82,10.8,0.00,5.1,0.0
2025-11-05T04:00,11.5,84,10.4,0.00,5.0,0.0
2025-11-05T05:00,11.1,86,9.8,0.00,6.6,0.0
2025-11-05T06:00,11.1,85,10.0,0.30,5.4,0.0
2025-11-05T07:00,11.3,86,10.2,0.00,5.9,0.0
2025-11-05T08:00,11.9,84,10.5,0.00,7.7,41.0
2025-11-05T09:00,13.2,79,12.2,0.00,6.0,164.0
2025-11-05T10:00,15.2,69,14.5,0.00,3.2,281.0
2025-11-05T11:00,16.0,64,14.0,0.20,11.9,284.0
2025-11-05T12:00,16.0,61,13.9,1.40,11.7,223.0
2025-11-05T13:00,16.0,64,14.0,0.50,12.4,221.0
2025-11-05T14:00,16.0,68,13.5,0.50,17.7,188.0
2025-11-05T15:00,17.0,67,16.1,0.00,7.4,187.0
2025-11-05T16:00,17.1,68,15.6,2.60,11.9,160.0
2025-11-05T17:00,14.5,86,13.2,1.50,13.5,19.0
2025-11-05T18:00,13.5,92,12.1,1.80,14.0,0.0
2025-11-05T19:00,13.3,92,11.5,0.10,15.9,0.0
2025-11-05T20:00,13.0,93,11.6,0.10,13.2,0.0
2025-11-05T21:00,12.3,89,10.6,0.10,12.8,0.0
2025-11-05T22:00,11.2,92,8.8,0.10,16.1,0.0
2025-11-05T23:00,10.3,94,8.0,0.10,14.5,0.0
2025-11-06T00:00,10.2,86,7.0,0.30,18.1,0.0
2025-11-06T01:00,9.5,89,6.8,0.00,14.5,0.0
2025-11-06T02:00,8.6,92,5.9,0.00,14.0,0.0
2025-11-06T03:00,8.6,90,5.6,0.30,15.1,0.0
2025-11-06T04:00,8.4,92,5.7,0.10,13.2,0.0
2025-11-06T05:00,8.3,93,5.5,0.00,14.1,0.0
2025-11-06T06:00,7.8,95,4.9,0.00,14.3,0.0
2025-11-06T07:00,7.5,96,4.9,0.00,12.2,0.0
2025-11-06T08:00,8.1,92,5.1,0.00,15.1,51.0
2025-11-06T09:00,9.3,83,6.2,0.00,15.1,167.0
2025-11-06T10:00,10.6,74,7.7,0.00,12.9,296.0
2025-11-06T11:00,11.9,64,8.3,0.00,16.5,459.0
2025-11-06T12:00,12.5,61,8.8,0.00,17.2,337.0
2025-11-06T13:00,12.4,60,8.7,0.00,16.7,295.0
2025-11-06T14:00,12.8,63,9.7,0.00,13.6,378.0
2025-11-06T15:00,12.9,63,9.7,0.00,14.5,289.0
2025-11-06T16:00,12.3,64,9.2,0.00,13.8,200.0
2025-11-06T17:00,11.5,67,8.5,0.00,12.7,41.0
2025-11-06T18:00,10.6,73,7.5,0.00,13.8,0.0
2025-11-06T19:00,9.9,76,7.2,0.00,11.9,0.0
2025-11-06T20:00,9.3,81,6.7,0.00,10.8,0.0
2025-11-06T21:00,8.7,83,6.2,0.00,10.3,0.0
2025-11-06T22:00,8.3,84,5.9,0.00,9.0,0.0
2025-11-06T23:00,7.8,86,5.6,0.00,7.9,0.0
2025-11-07T00:00,7.8,84,5.3,0.00,9.3,0.0
2025-11-07T01:00,7.5,86,5.1,0.00,8.0,0.0
2025-11-07T02:00,7.3,87,5.0,0.00,7.6,0.0
2025-11-07T03:00,7.0,89,4.6,0.00,8.5,0.0
2025-11-07T04:00,7.0,90,4.4,0.00,10.0,0.0
2025-11-07T05:00,7.0,91,4.6,0.00,8.9,0.0
2025-11-07T06:00,7.2,93,4.6,0.00,10.6,0.0
2025-11-07T07:00,7.3,94,4.7,0.00,11.0,0.0
2025-11-07T08:00,8.3,92,5.6,0.00,13.4,30.0
2025-11-07T09:00,9.2,90,6.8,0.00,12.5,68.0
2025-11-07T10:00,10.6,84,8.0,0.00,14.4,201.0
2025-11-07T11:00,11.1,82,8.6,0.00,13.2,161.0
2025-11-07T12:00,11.2,89,8.6,0.60,16.4,109.0
2025-11-07T13:00,11.3,89,9.0,0.00,14.4,89.0
2025-11-07T14:00,11.6,88,9.6,0.00,13.1,73.0
2025-11-07T15:00,12.2,86,10.1,0.60,14.1,107.0
2025-11-07T16:00,11.5,95,9.8,1.50,13.1,30.0
2025-11-07T17:00,11.2,96,9.3,2.80,14.3,6.0
2025-11-07T18:00,11.2,96,8.9,2.80,16.7,0.0
2025-11-07T19:00,11.1,96,9.3,0.70,13.4,0.0
